"App name","Date","Time","Duration"
"Gallery","4/5/23","4:36:31 PM","0:00:03"
"Wallpapers","4/5/23","4:36:24 PM","0:00:04"
"Gallery","4/5/23","4:36:21 PM","0:00:04"
"Wallpapers","4/5/23","4:36:12 PM","0:00:09"
"Gallery","4/5/23","4:35:56 PM","0:00:15"
"Wallpapers","4/5/23","4:35:51 PM","0:00:05"
"Photo Editor","4/5/23","4:34:05 PM","0:01:39"
"Photo Editor","4/5/23","4:33:42 PM","0:00:21"
"Call","4/5/23","4:33:17 PM","0:00:25"
"Photo Editor","4/5/23","4:33:10 PM","0:00:07"
"Call","4/5/23","4:32:41 PM","0:00:29"
"Photo Editor","4/5/23","4:30:39 PM","0:02:03"
"Gallery","4/5/23","3:59:37 PM","0:31:02"
"Wallpapers","4/5/23","3:59:29 PM","0:00:06"
"Gallery","4/5/23","3:56:38 PM","0:02:51"
"Wallpapers","4/5/23","3:56:20 PM","0:00:18"
"Call","4/5/23","3:47:33 PM","0:02:12"
"Chrome","4/5/23","3:42:38 PM","0:02:39"
"Google","4/5/23","3:42:17 PM","0:00:21"
"Camera","4/5/23","3:39:27 PM","0:02:45"
"Calculator","4/5/23","3:32:17 PM","0:07:10"
"Messages","4/5/23","3:22:48 PM","0:09:26"
"Screen on (unlocked)","4/5/23","3:22:43 PM","0:00:00"
"Screen off","4/5/23","3:18:19 PM","0:04:24"
"Call","4/5/23","3:08:12 PM","0:00:05"
"Screen on (unlocked)","4/5/23","3:08:12 PM","0:00:00"
"Screen off","4/5/23","2:40:48 PM","0:27:24"
"Call","4/5/23","2:40:15 PM","0:00:32"
"Screen on (unlocked)","4/5/23","2:40:15 PM","0:00:00"
"Screen off","4/5/23","2:37:47 PM","0:02:28"
"Call","4/5/23","2:36:02 PM","0:01:45"
"Google","4/5/23","2:35:51 PM","0:00:11"
"Messages","4/5/23","2:32:57 PM","0:02:53"
"Screen on (unlocked)","4/5/23","2:32:57 PM","0:00:00"
"Screen on (locked)","4/5/23","2:32:54 PM","0:00:02"
"Screen off","4/5/23","2:31:54 PM","0:01:01"
"Messages","4/5/23","2:20:43 PM","0:11:11"
"Screen on (unlocked)","4/5/23","2:20:42 PM","0:00:00"
"Screen on (locked)","4/5/23","2:20:39 PM","0:00:03"
"Screen off (locked)","4/5/23","2:15:53 PM","0:04:46"
"Screen on (locked)","4/5/23","2:15:47 PM","0:00:05"
"Screen off","4/5/23","2:12:41 PM","0:03:07"
"Messages","4/5/23","1:59:35 PM","0:13:06"
"Amazon Alexa","4/5/23","1:58:21 PM","0:01:14"
"Blink","4/5/23","1:56:14 PM","0:02:03"
"Call","4/5/23","1:56:08 PM","0:00:04"
"Call","4/5/23","1:55:34 PM","0:00:32"
"Phone","4/5/23","1:55:30 PM","0:00:04"
"Blink","4/5/23","1:55:05 PM","0:00:25"
"Messages","4/5/23","1:53:17 PM","0:01:46"
"Call","4/5/23","1:53:16 PM","0:00:01"
"Messages","4/5/23","1:41:36 PM","0:11:39"
"Chrome","4/5/23","1:36:58 PM","0:04:37"
"Google","4/5/23","1:36:47 PM","0:00:11"
"Clock","4/5/23","1:36:45 PM","0:00:01"
"Screen on (unlocked)","4/5/23","1:36:45 PM","0:00:00"
"Screen on (locked)","4/5/23","1:36:42 PM","0:00:02"
"Screen off (locked)","4/5/23","1:32:13 PM","0:04:29"
"Screen on (locked)","4/5/23","1:32:08 PM","0:00:06"
"Screen off (locked)","4/5/23","1:31:16 PM","0:00:52"
"Clock","4/5/23","1:30:02 PM","0:01:13"
"Screen on (locked)","4/5/23","1:30:02 PM","0:00:00"
"Screen off","4/5/23","12:41:22 PM","0:48:41"
"Clock","4/5/23","12:31:07 PM","0:10:15"
"Screen on (unlocked)","4/5/23","12:31:02 PM","0:00:01"
"Screen on (locked)","4/5/23","12:30:59 PM","0:00:03"
"Screen off","4/5/23","12:10:42 PM","0:20:17"
"Screen on (unlocked)","4/5/23","12:00:32 PM","0:00:08"
"Clock","4/5/23","12:00:04 PM","0:00:28"
"Screen on (locked)","4/5/23","12:00:04 PM","0:00:00"
"Screen off","4/5/23","6:06:41 AM","5:53:22"
"Clock","4/5/23","5:56:40 AM","0:10:01"
"Messages","4/5/23","5:56:07 AM","0:00:29"
"Messages","4/5/23","5:55:41 AM","0:00:13"
"Clock","4/5/23","5:55:00 AM","0:00:32"
"Google","4/5/23","5:47:53 AM","0:00:01"
"Chrome","4/5/23","5:46:39 AM","0:01:14"
"Google","4/5/23","5:46:24 AM","0:00:15"
"Chrome","4/5/23","5:45:27 AM","0:00:57"
"Google","4/5/23","5:44:55 AM","0:00:32"
"Messages","4/5/23","5:39:55 AM","0:04:59"
"Chrome","4/5/23","4:01:21 AM","1:38:33"
"Google","4/5/23","4:01:16 AM","0:00:05"
"Chrome","4/5/23","3:58:42 AM","0:02:26"
"Google","4/5/23","3:57:38 AM","0:01:04"
"Chrome","4/5/23","3:56:00 AM","0:01:36"
"Screen on (unlocked)","4/5/23","3:56:00 AM","0:00:01"
"Screen on (locked)","4/5/23","3:55:56 AM","0:00:04"
"Screen off","4/5/23","3:30:46 AM","0:25:10"
"Chrome","4/5/23","2:38:07 AM","0:52:39"
"Google","4/5/23","2:38:01 AM","0:00:06"
"Messages","4/5/23","2:36:49 AM","0:01:06"
"Call","4/5/23","2:36:44 AM","0:00:05"
"Screen on (unlocked)","4/5/23","2:36:44 AM","0:00:00"
"Screen off","4/5/23","2:33:12 AM","0:03:32"
"Call","4/5/23","2:32:30 AM","0:00:42"
"Messages","4/5/23","2:32:19 AM","0:00:11"
"Chrome","4/5/23","2:19:20 AM","0:12:58"
"Google","4/5/23","2:19:14 AM","0:00:06"
"Messages","4/5/23","2:18:31 AM","0:00:34"
"Call","4/5/23","2:15:57 AM","0:02:34"
"Phone","4/5/23","2:15:52 AM","0:00:05"
"Blink","4/5/23","2:15:09 AM","0:00:42"
"Messages","4/5/23","2:13:48 AM","0:01:20"
"Chrome","4/5/23","2:13:25 AM","0:00:22"
"Google","4/5/23","2:13:21 AM","0:00:04"
"Messages","4/5/23","2:11:20 AM","0:01:56"
"Blink","4/5/23","2:05:31 AM","0:05:49"
"Google","4/5/23","2:05:02 AM","0:00:25"
"Chrome","4/5/23","2:04:43 AM","0:00:19"
"Google","4/5/23","2:04:04 AM","0:00:39"
"Chrome","4/5/23","1:55:32 AM","0:08:31"
"Screen on (unlocked)","4/5/23","1:55:32 AM","0:00:00"
"Screen on (locked)","4/5/23","1:55:29 AM","0:00:03"
"Screen off","4/5/23","1:48:25 AM","0:07:05"
"Chrome","4/5/23","1:01:09 AM","0:47:16"
"Google","4/5/23","1:01:03 AM","0:00:06"
"Google","4/5/23","12:59:56 AM","0:01:06"
"Messages","4/5/23","12:59:52 AM","0:00:02"
"Screen on (unlocked)","4/5/23","12:59:52 AM","0:00:00"
"Screen on (locked)","4/5/23","12:59:50 AM","0:00:03"
"Screen off","4/5/23","12:15:15 AM","0:44:34"
"Messages","4/5/23","12:00:00 AM","0:15:16"
"Messages","4/4/23","11:48:36 PM","0:11:23"
"Gmail","4/4/23","11:47:13 PM","0:01:21"
"Gallery","4/4/23","11:47:11 PM","0:00:01"
"Files","4/4/23","11:46:29 PM","0:00:43"
"Gmail","4/4/23","11:46:23 PM","0:00:06"
"Files","4/4/23","11:45:38 PM","0:00:45"
"Gmail","4/4/23","11:43:34 PM","0:02:03"
"Chrome","4/4/23","11:01:05 PM","0:42:26"
"Google","4/4/23","11:01:00 PM","0:00:05"
"Chrome","4/4/23","11:00:24 PM","0:00:34"
"Google","4/4/23","10:59:43 PM","0:00:42"
"Chrome","4/4/23","10:59:41 PM","0:00:02"
"Google","4/4/23","10:59:31 PM","0:00:09"
"Google","4/4/23","10:58:36 PM","0:00:54"
"Chrome","4/4/23","10:58:33 PM","0:00:03"
"Google","4/4/23","10:58:06 PM","0:00:28"
"Google","4/4/23","10:57:55 PM","0:00:09"
"Chrome","4/4/23","10:57:06 PM","0:00:49"
"Google","4/4/23","10:56:41 PM","0:00:26"
"Chrome","4/4/23","10:55:08 PM","0:01:31"
"Google","4/4/23","10:54:29 PM","0:00:40"
"Chrome","4/4/23","10:54:07 PM","0:00:22"
"Google","4/4/23","10:53:54 PM","0:00:13"
"Chrome","4/4/23","10:53:27 PM","0:00:25"
"Google","4/4/23","10:50:49 PM","0:02:38"
"Chrome","4/4/23","10:50:22 PM","0:00:27"
"Google","4/4/23","10:47:45 PM","0:02:37"
"Chrome","4/4/23","10:47:40 PM","0:00:05"
"Google","4/4/23","10:47:23 PM","0:00:17"
"Messages","4/4/23","10:39:37 PM","0:07:40"
"Google","4/4/23","10:39:35 PM","0:00:01"
"Chrome","4/4/23","10:35:30 PM","0:04:04"
"Google","4/4/23","10:32:25 PM","0:03:05"
"Chrome","4/4/23","10:29:18 PM","0:03:07"
"Google","4/4/23","10:25:36 PM","0:03:41"
"Messages","4/4/23","10:17:08 PM","0:08:27"
"Screen on (unlocked)","4/4/23","10:17:08 PM","0:00:00"
"Screen on (locked)","4/4/23","10:17:05 PM","0:00:03"
"Screen off","4/4/23","10:04:53 PM","0:12:12"
"Messages","4/4/23","9:54:53 PM","0:10:01"
"Call","4/4/23","9:54:25 PM","0:00:27"
"Messages","4/4/23","9:54:24 PM","0:00:01"
"Phone","4/4/23","9:54:16 PM","0:00:07"
"Call","4/4/23","9:54:13 PM","0:00:04"
"Screen on (unlocked)","4/4/23","9:54:13 PM","0:00:00"
"Screen off","4/4/23","9:53:21 PM","0:00:52"
"Call","4/4/23","9:52:18 PM","0:01:03"
"Phone","4/4/23","9:52:14 PM","0:00:04"
"Screen on (unlocked)","4/4/23","9:52:14 PM","0:00:00"
"Screen on (locked)","4/4/23","9:52:11 PM","0:00:03"
"Screen off","4/4/23","9:32:39 PM","0:19:31"
"Phone","4/4/23","9:22:39 PM","0:10:01"
"Call","4/4/23","9:22:35 PM","0:00:04"
"Screen on (unlocked)","4/4/23","9:22:35 PM","0:00:00"
"Screen off","4/4/23","9:17:11 PM","0:05:25"
"Call","4/4/23","9:16:25 PM","0:00:46"
"Phone","4/4/23","9:16:21 PM","0:00:03"
"Calculator","4/4/23","9:16:17 PM","0:00:02"
"Screen on (unlocked)","4/4/23","9:16:17 PM","0:00:00"
"Call","4/4/23","9:15:41 PM","0:00:36"
"Screen on (locked)","4/4/23","9:15:41 PM","0:00:00"
"Screen off","4/4/23","8:15:08 PM","1:00:32"
"Calculator","4/4/23","8:05:07 PM","0:10:01"
"Call","4/4/23","8:05:03 PM","0:00:05"
"Screen on (unlocked)","4/4/23","8:05:02 PM","0:00:00"
"Screen off","4/4/23","8:04:51 PM","0:00:11"
"Call","4/4/23","8:03:54 PM","0:00:57"
"Calculator","4/4/23","7:58:18 PM","0:05:37"
"Messages","4/4/23","7:42:19 PM","0:15:57"
"Chrome","4/4/23","7:38:51 PM","0:03:21"
"Google","4/4/23","7:38:37 PM","0:00:14"
"Weather","4/4/23","7:37:40 PM","0:00:55"
"Weather","4/4/23","7:37:38 PM","0:00:01"
"Screen on (unlocked)","4/4/23","7:37:37 PM","0:00:00"
"Screen on (locked)","4/4/23","7:37:30 PM","0:00:07"
"Screen off","4/4/23","6:09:16 PM","1:28:14"
"Weather","4/4/23","5:59:16 PM","0:10:00"
"Messages","4/4/23","5:53:23 PM","0:04:10"
"Screen on (unlocked)","4/4/23","5:53:23 PM","0:00:00"
"Screen on (locked)","4/4/23","5:53:20 PM","0:00:03"
"Screen off","4/4/23","5:48:22 PM","0:04:58"
"Messages","4/4/23","5:10:59 PM","0:37:23"
"Screen on (unlocked)","4/4/23","5:10:54 PM","0:00:04"
"Screen on (locked)","4/4/23","5:10:50 PM","0:00:04"
"Screen off","4/4/23","5:06:22 PM","0:04:28"
"Gmail","4/4/23","4:54:54 PM","0:01:25"
"Weather","4/4/23","4:52:11 PM","0:02:25"
"Google","4/4/23","4:44:09 PM","0:00:02"
"Messages","4/4/23","4:37:29 PM","0:06:38"
"Chrome","4/4/23","4:37:16 PM","0:00:13"
"Messages","4/4/23","4:37:11 PM","0:00:06"
"Chrome","4/4/23","4:36:45 PM","0:00:26"
"Messages","4/4/23","4:21:52 PM","0:14:52"
"YouTube","4/4/23","4:17:49 PM","0:03:56"
"Messages","4/4/23","4:17:17 PM","0:00:32"
"Phone","4/4/23","4:17:07 PM","0:00:08"
"Phone","4/4/23","4:15:20 PM","0:00:02"
"Call","4/4/23","4:14:18 PM","0:01:02"
"Phone","4/4/23","4:14:14 PM","0:00:04"
"Call","4/4/23","4:13:45 PM","0:00:04"
"Phone","4/4/23","4:13:23 PM","0:00:23"
"Messages","4/4/23","4:12:30 PM","0:00:51"
"Screen on (unlocked)","4/4/23","4:12:27 PM","0:00:00"
"Screen on (locked)","4/4/23","4:12:24 PM","0:00:04"
"Screen off (locked)","4/4/23","4:02:28 PM","0:09:56"
"Screen on (locked)","4/4/23","4:02:25 PM","0:00:03"
"Screen off (locked)","4/4/23","4:02:16 PM","0:00:09"
"Screen on (locked)","4/4/23","4:02:10 PM","0:00:06"
"Screen off (locked)","4/4/23","3:43:39 PM","0:18:31"
"Call","4/4/23","3:43:04 PM","0:00:36"
"Screen on (locked)","4/4/23","3:43:03 PM","0:00:00"
"Screen off (locked)","4/4/23","10:59:41 AM","4:43:22"
"Screen on (locked)","4/4/23","10:59:35 AM","0:00:06"
"Screen off (locked)","4/4/23","10:58:55 AM","0:00:40"
"Call","4/4/23","10:57:55 AM","0:01:00"
"Screen on (locked)","4/4/23","10:57:55 AM","0:00:00"
"Screen off","4/4/23","5:18:27 AM","5:39:28"
"Google","4/4/23","5:08:22 AM","0:00:02"
"Screen on (unlocked)","4/4/23","5:08:22 AM","0:00:00"
"Screen on (locked)","4/4/23","4:59:18 AM","0:09:04"
"Screen off (locked)","4/4/23","4:59:13 AM","0:00:06"
"Screen on (locked)","4/4/23","4:59:07 AM","0:00:06"
"Screen off (locked)","4/4/23","4:58:48 AM","0:00:19"
"Screen on (locked)","4/4/23","4:58:42 AM","0:00:06"
"Screen off","4/4/23","4:51:46 AM","0:06:57"
"Google","4/4/23","4:41:45 AM","0:10:01"
"Chrome","4/4/23","4:35:23 AM","0:06:22"
"Google","4/4/23","4:34:07 AM","0:01:16"
"Chrome","4/4/23","4:27:48 AM","0:06:19"
"Google","4/4/23","4:27:39 AM","0:00:09"
"Chrome","4/4/23","4:26:21 AM","0:01:18"
"Google","4/4/23","4:25:22 AM","0:00:59"
"Gmail","4/4/23","4:22:59 AM","0:00:57"
"Drive","4/4/23","4:22:53 AM","0:00:06"
"Gmail","4/4/23","4:22:22 AM","0:00:30"
"Gmail","4/4/23","4:09:34 AM","0:12:45"
"Chrome","4/4/23","4:09:12 AM","0:00:22"
"Gmail","4/4/23","4:08:38 AM","0:00:34"
"Chrome","4/4/23","4:08:32 AM","0:00:06"
"Chrome","4/4/23","4:07:46 AM","0:00:41"
"Gmail","4/4/23","3:59:10 AM","0:08:35"
"Google","4/4/23","3:56:52 AM","0:02:16"
"Chrome","4/4/23","3:52:21 AM","0:04:31"
"Google","4/4/23","3:49:07 AM","0:03:14"
"Messages","4/4/23","3:49:03 AM","0:00:02"
"Screen on (unlocked)","4/4/23","3:49:02 AM","0:00:00"
"Screen on (locked)","4/4/23","3:48:57 AM","0:00:05"
"Screen off","4/4/23","3:42:13 AM","0:06:44"
"Messages","4/4/23","3:31:54 AM","0:10:19"
"Messages","4/4/23","3:31:47 AM","0:00:04"
"Contacts","4/4/23","3:31:25 AM","0:00:22"
"Messages","4/4/23","3:31:18 AM","0:00:07"
"Gallery","4/4/23","3:23:59 AM","0:00:10"
"Chrome","4/4/23","3:00:23 AM","0:23:32"
"Google","4/4/23","2:59:13 AM","0:01:10"
"Chrome","4/4/23","2:58:18 AM","0:00:55"
"Drive","4/4/23","2:58:11 AM","0:00:07"
"Chrome","4/4/23","2:56:39 AM","0:01:32"
"Google","4/4/23","2:56:07 AM","0:00:31"
"Chrome","4/4/23","2:54:42 AM","0:01:24"
"Google","4/4/23","2:54:33 AM","0:00:09"
"Chrome","4/4/23","2:50:17 AM","0:04:08"
"Google","4/4/23","2:50:07 AM","0:00:10"
"Chrome","4/4/23","2:49:50 AM","0:00:13"
"Screen on (unlocked)","4/4/23","2:49:50 AM","0:00:00"
"Screen on (locked)","4/4/23","2:49:46 AM","0:00:03"
"Screen off","4/4/23","1:45:18 AM","1:04:29"
"Chrome","4/4/23","1:33:41 AM","0:11:37"
"Google","4/4/23","1:32:02 AM","0:01:38"
"Chrome","4/4/23","1:32:00 AM","0:00:03"
"Google","4/4/23","1:30:24 AM","0:01:36"
"Gmail","4/4/23","1:28:13 AM","0:02:09"
"Chrome","4/4/23","1:21:38 AM","0:04:29"
"MyChart","4/4/23","1:21:10 AM","0:00:28"
"Messages","4/4/23","1:18:58 AM","0:02:06"
"Messages","4/4/23","1:03:43 AM","0:15:14"
"Chrome","4/4/23","12:00:11 AM","1:03:30"
"Chrome","4/3/23","11:43:56 PM","0:16:15"
"Google","4/3/23","11:43:50 PM","0:00:06"
"Google","4/3/23","11:39:38 PM","0:00:41"
"Chrome","4/3/23","11:39:28 PM","0:00:10"
"Google","4/3/23","11:35:37 PM","0:03:51"
"Chrome","4/3/23","11:33:41 PM","0:01:55"
"Google","4/3/23","11:33:23 PM","0:00:18"
"Chrome","4/3/23","11:15:03 PM","0:18:18"
"Google","4/3/23","11:14:14 PM","0:00:49"
"Chrome","4/3/23","11:13:12 PM","0:01:03"
"Google","4/3/23","11:11:53 PM","0:01:19"
"Messages","4/3/23","11:03:55 PM","0:07:45"
"Call","4/3/23","11:01:51 PM","0:02:04"
"Messages","4/3/23","10:54:24 PM","0:07:28"
"Call","4/3/23","10:53:46 PM","0:00:37"
"Messages","4/3/23","10:53:32 PM","0:00:15"
"Google","4/3/23","10:49:53 PM","0:01:49"
"Chrome","4/3/23","10:45:36 PM","0:04:17"
"Google","4/3/23","10:45:01 PM","0:00:35"
"Messages","4/3/23","10:39:30 PM","0:05:29"
"Gallery","4/3/23","10:35:59 PM","0:00:13"
"Camera","4/3/23","10:35:43 PM","0:00:16"
"Messages","4/3/23","10:35:40 PM","0:00:01"
"Screen on (unlocked)","4/3/23","10:35:39 PM","0:00:01"
"Screen on (locked)","4/3/23","10:35:36 PM","0:00:04"
"Screen off","4/3/23","10:33:40 PM","0:01:56"
"Messages","4/3/23","10:21:27 PM","0:12:13"
"Phone","4/3/23","10:20:29 PM","0:00:58"
"Call","4/3/23","10:20:25 PM","0:00:04"
"Screen on (unlocked)","4/3/23","10:20:25 PM","0:00:00"
"Screen off","4/3/23","10:17:34 PM","0:02:50"
"Call","4/3/23","10:17:01 PM","0:00:34"
"Phone","4/3/23","10:16:57 PM","0:00:04"
"Messages","4/3/23","10:14:41 PM","0:02:15"
"Google","4/3/23","10:14:13 PM","0:00:28"
"Google","4/3/23","10:13:40 PM","0:00:30"
"Chrome","4/3/23","10:03:09 PM","0:10:29"
"Google","4/3/23","10:02:21 PM","0:00:48"
"Messages","4/3/23","9:59:24 PM","0:02:56"
"Camera","4/3/23","9:59:14 PM","0:00:10"
"Messages","4/3/23","9:49:37 PM","0:09:37"
"Call","4/3/23","9:49:34 PM","0:00:04"
"Screen on (unlocked)","4/3/23","9:49:34 PM","0:00:00"
"Screen off","4/3/23","9:44:38 PM","0:04:56"
"Call","4/3/23","9:43:56 PM","0:00:42"
"Messages","4/3/23","9:41:35 PM","0:02:21"
"Blink","4/3/23","9:40:21 PM","0:01:13"
"Messages","4/3/23","9:25:03 PM","0:15:17"
"Chrome","4/3/23","9:12:26 PM","0:01:31"
"Weather","4/3/23","9:12:18 PM","0:00:08"
"Google","4/3/23","9:06:29 PM","0:00:02"
"Chrome","4/3/23","9:05:03 PM","0:01:26"
"Google","4/3/23","9:04:49 PM","0:00:14"
"Chrome","4/3/23","9:04:11 PM","0:00:37"
"Google","4/3/23","9:03:55 PM","0:00:16"
"Messages","4/3/23","9:03:14 PM","0:00:39"
"Phone","4/3/23","9:01:57 PM","0:00:30"
"Call","4/3/23","8:58:05 PM","0:03:52"
"Phone","4/3/23","8:57:57 PM","0:00:08"
"Call","4/3/23","8:54:20 PM","0:01:43"
"Messages","4/3/23","8:53:22 PM","0:00:57"
"Chrome","4/3/23","8:52:06 PM","0:01:15"
"Messages","4/3/23","8:52:02 PM","0:00:04"
"Call","4/3/23","8:51:59 PM","0:00:01"
"Screen on (unlocked)","4/3/23","8:51:59 PM","0:00:00"
"Screen off","4/3/23","8:48:55 PM","0:03:05"
"Call","4/3/23","8:48:06 PM","0:00:49"
"Chrome","4/3/23","8:46:40 PM","0:01:26"
"Google","4/3/23","8:46:18 PM","0:00:22"
"Messages","4/3/23","8:46:08 PM","0:00:08"
"Messages","4/3/23","8:44:18 PM","0:01:43"
"Call","4/3/23","8:44:12 PM","0:00:06"
"Messages","4/3/23","8:42:51 PM","0:01:22"
"Call","4/3/23","8:36:41 PM","0:06:10"
"Google","4/3/23","8:33:47 PM","0:02:54"
"Messages","4/3/23","8:33:41 PM","0:00:06"
"Google","4/3/23","8:33:29 PM","0:00:10"
"Messages","4/3/23","8:31:11 PM","0:02:16"
"Screen on (unlocked)","4/3/23","8:30:38 PM","0:00:00"
"Screen on (locked)","4/3/23","8:30:34 PM","0:00:05"
"Screen off (locked)","4/3/23","8:30:27 PM","0:00:07"
"Screen on (locked)","4/3/23","8:30:21 PM","0:00:06"
"Screen off (locked)","4/3/23","7:36:45 PM","0:53:36"
