"App name","Date","Time","Duration"
"Screen on (locked)","16/04/2023","11:48:03","0:00:02"
"Screen off (locked)","16/04/2023","11:22:06","0:25:57"
"Screen on (locked)","16/04/2023","11:22:03","0:00:03"
"Screen off (locked)","16/04/2023","11:16:51","0:05:13"
"Screen on (unlocked)","16/04/2023","11:16:35","0:00:02"
"Screen on (locked)","16/04/2023","11:16:33","0:00:02"
"Screen off (locked)","16/04/2023","10:31:37","0:44:56"
"Screen on (locked)","16/04/2023","10:31:26","0:00:11"
"Screen off (locked)","16/04/2023","10:06:23","0:25:03"
"Screen on (unlocked)","16/04/2023","10:06:14","0:00:08"
"Screen on (locked)","16/04/2023","10:06:12","0:00:01"
"Screen off (locked)","16/04/2023","09:10:21","0:55:51"
"Screen on (unlocked)","16/04/2023","09:10:04","0:00:17"
"Screen on (locked)","16/04/2023","09:10:02","0:00:01"
"Screen off (locked)","16/04/2023","09:00:18","0:09:44"
"Screen on (locked)","16/04/2023","09:00:12","0:00:06"
"Screen off (locked)","16/04/2023","09:00:10","0:00:02"
"Twitter","16/04/2023","08:57:31","0:01:52"
"WhatsApp","16/04/2023","08:55:34","0:01:46"
"Facebook","16/04/2023","08:53:58","0:01:28"
"Gmail","16/04/2023","08:53:36","0:00:10"
"Cricbuzz","16/04/2023","08:52:54","0:00:34"
"WhatsApp","16/04/2023","08:52:43","0:00:06"
"Clock","16/04/2023","08:52:29","0:00:12"
"WhatsApp","16/04/2023","08:46:04","0:06:22"
"Screen on (unlocked)","16/04/2023","08:46:00","0:00:04"
"Screen on (locked)","16/04/2023","08:45:58","0:00:01"
"Screen off (locked)","16/04/2023","08:42:24","0:03:34"
"WhatsApp","16/04/2023","08:41:37","0:00:47"
"Screen on (locked)","16/04/2023","08:41:36","0:00:01"
"Screen off (locked)","16/04/2023","08:35:00","0:06:36"
"WhatsApp","16/04/2023","08:34:33","0:00:23"
"Screen on (unlocked)","16/04/2023","08:34:22","0:00:02"
"Screen on (locked)","16/04/2023","08:34:19","0:00:03"
"Screen off (locked)","16/04/2023","08:32:29","0:01:50"
"Screen on (locked)","16/04/2023","08:32:25","0:00:04"
"Screen off (locked)","16/04/2023","06:00:51","2:31:33"
"Cricbuzz","16/04/2023","06:00:00","0:00:48"
"Screen on (unlocked)","16/04/2023","05:59:22","0:00:04"
"Screen on (locked)","16/04/2023","05:59:16","0:00:07"
"Screen off (locked)","16/04/2023","04:18:40","1:40:36"
"Screen on (unlocked)","16/04/2023","04:18:18","0:00:21"
"Screen on (locked)","16/04/2023","04:18:13","0:00:04"
"Device boot","16/04/2023","04:00:05","0:00:00"
"Screen off (locked)","16/04/2023","00:18:07","3:41:58"
"Screen on (unlocked)","16/04/2023","00:17:59","0:00:08"
"Screen on (locked)","16/04/2023","00:17:56","0:00:01"
"Screen off (locked)","16/04/2023","00:17:19","0:00:38"
"Screen on (unlocked)","16/04/2023","00:17:04","0:00:15"
"Screen on (locked)","16/04/2023","00:17:01","0:00:01"
"Screen off (locked)","16/04/2023","00:15:04","0:01:57"
"Screen on (unlocked)","16/04/2023","00:14:54","0:00:02"
"Screen on (locked)","16/04/2023","00:14:51","0:00:03"
"Screen off (locked)","16/04/2023","00:05:52","0:08:59"
"Screen on (unlocked)","16/04/2023","00:05:39","0:00:13"
"Screen on (locked)","16/04/2023","00:05:37","0:00:01"
"Screen off (locked)","16/04/2023","00:01:12","0:04:25"
"Clock","16/04/2023","00:00:56","0:00:08"
"Screen on (unlocked)","16/04/2023","00:00:38","0:00:01"
"Screen on (locked)","16/04/2023","00:00:36","0:00:02"
"Screen off (locked)","15/04/2023","23:03:45","0:56:51"
"Screen on (locked)","15/04/2023","23:03:38","0:00:06"
"Screen off (locked)","15/04/2023","22:55:40","0:07:59"
"WhatsApp","15/04/2023","22:54:49","0:00:51"
"Screen on (locked)","15/04/2023","22:54:49","0:00:00"
"Screen off (locked)","15/04/2023","22:54:38","0:00:11"
"WhatsApp","15/04/2023","22:54:28","0:00:09"
"Screen on (locked)","15/04/2023","22:54:28","0:00:00"
"Screen off (locked)","15/04/2023","22:54:16","0:00:13"
"WhatsApp","15/04/2023","22:53:26","0:00:50"
"Screen on (locked)","15/04/2023","22:53:26","0:00:00"
"Screen off (locked)","15/04/2023","22:46:05","0:07:21"
"Screen on (locked)","15/04/2023","22:45:49","0:00:16"
"Screen off (locked)","15/04/2023","22:44:56","0:00:52"
"Screen on (locked)","15/04/2023","22:44:50","0:00:06"
"Screen off (locked)","15/04/2023","22:36:02","0:08:48"
"Screen on (locked)","15/04/2023","22:35:55","0:00:07"
"Screen off (locked)","15/04/2023","22:35:23","0:00:33"
"Screen on (locked)","15/04/2023","22:35:13","0:00:10"
"Screen off (locked)","15/04/2023","22:35:05","0:00:08"
"Screen on (locked)","15/04/2023","22:34:56","0:00:09"
"Screen off (locked)","15/04/2023","22:32:52","0:02:04"
"Screen on (locked)","15/04/2023","22:32:42","0:00:10"
"Screen off (locked)","15/04/2023","22:27:16","0:05:26"
"Gmail","15/04/2023","22:26:28","0:00:15"
"Screen on (unlocked)","15/04/2023","22:26:23","0:00:05"
"Screen on (locked)","15/04/2023","22:26:17","0:00:05"
"Screen off (locked)","15/04/2023","22:25:22","0:00:56"
"Screen on (locked)","15/04/2023","22:25:16","0:00:06"
"Screen off (locked)","15/04/2023","22:24:48","0:00:28"
"WhatsApp","15/04/2023","22:20:31","0:03:55"
"Screen on (unlocked)","15/04/2023","22:20:28","0:00:02"
"Screen on (locked)","15/04/2023","22:20:23","0:00:05"
"Screen off (locked)","15/04/2023","22:20:03","0:00:19"
"Screen on (locked)","15/04/2023","22:19:46","0:00:18"
"Screen off (locked)","15/04/2023","22:16:15","0:03:30"
"Screen on (locked)","15/04/2023","22:16:05","0:00:10"
"Screen off (locked)","15/04/2023","22:15:56","0:00:09"
"Screen on (locked)","15/04/2023","22:15:51","0:00:05"
"Screen off (locked)","15/04/2023","22:15:49","0:00:02"
"Screen on (locked)","15/04/2023","22:15:43","0:00:06"
"Screen off (locked)","15/04/2023","22:14:19","0:01:25"
"Screen on (locked)","15/04/2023","22:14:05","0:00:13"
"Screen off (locked)","15/04/2023","22:13:50","0:00:16"
"Screen on (locked)","15/04/2023","22:13:44","0:00:06"
"Screen off (locked)","15/04/2023","22:13:39","0:00:05"
"Screen on (locked)","15/04/2023","22:13:23","0:00:17"
"Screen off (locked)","15/04/2023","22:11:39","0:01:44"
"Screen on (locked)","15/04/2023","22:11:31","0:00:08"
"Screen off (locked)","15/04/2023","22:09:28","0:02:03"
"Screen on (locked)","15/04/2023","22:09:08","0:00:20"
"Screen off (locked)","15/04/2023","22:00:45","0:08:23"
"Screen on (locked)","15/04/2023","22:00:39","0:00:06"
"Screen off (locked)","15/04/2023","22:00:26","0:00:13"
"Screen on (locked)","15/04/2023","22:00:08","0:00:18"
"Screen off (locked)","15/04/2023","21:58:34","0:01:34"
"Screen on (locked)","15/04/2023","21:58:13","0:00:22"
"Screen off (locked)","15/04/2023","21:57:41","0:00:31"
"Screen on (locked)","15/04/2023","21:57:34","0:00:07"
"Screen off (locked)","15/04/2023","21:57:19","0:00:15"
"Screen on (locked)","15/04/2023","21:57:10","0:00:09"
"Screen off (locked)","15/04/2023","21:56:39","0:00:32"
"Screen on (locked)","15/04/2023","21:56:30","0:00:08"
"Screen off (locked)","15/04/2023","21:55:03","0:01:27"
"Screen on (locked)","15/04/2023","21:54:55","0:00:09"
"Screen off (locked)","15/04/2023","21:48:30","0:06:25"
"Screen on (locked)","15/04/2023","21:48:23","0:00:06"
"Screen off (locked)","15/04/2023","21:35:41","0:12:42"
"Screen on (locked)","15/04/2023","21:35:39","0:00:02"
"Screen off (locked)","15/04/2023","21:19:19","0:16:21"
"Screen on (locked)","15/04/2023","21:19:08","0:00:11"
"Screen off (locked)","15/04/2023","21:15:03","0:04:05"
"Screen on (locked)","15/04/2023","21:14:56","0:00:07"
"Screen off (locked)","15/04/2023","21:08:20","0:06:36"
"Screen on (locked)","15/04/2023","21:08:15","0:00:06"
"Screen off (locked)","15/04/2023","21:07:46","0:00:29"
"Screen on (locked)","15/04/2023","21:07:40","0:00:06"
"Screen off (locked)","15/04/2023","21:03:37","0:04:03"
"Screen on (locked)","15/04/2023","21:03:18","0:00:20"
"Screen off (locked)","15/04/2023","21:01:07","0:02:11"
"Screen on (unlocked)","15/04/2023","21:00:54","0:00:13"
"Screen on (locked)","15/04/2023","21:00:50","0:00:03"
"Screen off (locked)","15/04/2023","20:40:55","0:19:56"
"Screen on (locked)","15/04/2023","20:40:49","0:00:06"
"Screen off (locked)","15/04/2023","20:38:29","0:02:20"
"Screen on (locked)","15/04/2023","20:38:24","0:00:06"
"Screen off (locked)","15/04/2023","20:35:15","0:03:08"
"Screen on (locked)","15/04/2023","20:35:09","0:00:06"
"Screen off (locked)","15/04/2023","20:35:01","0:00:08"
"Screen on (locked)","15/04/2023","20:34:55","0:00:06"
"Screen off (locked)","15/04/2023","20:34:45","0:00:10"
"Screen on (locked)","15/04/2023","20:34:40","0:00:06"
"Screen off (locked)","15/04/2023","20:32:10","0:02:30"
"Screen on (locked)","15/04/2023","20:31:59","0:00:11"
"Screen off (locked)","15/04/2023","20:11:53","0:20:06"
"Screen on (locked)","15/04/2023","20:11:42","0:00:11"
"Screen off (locked)","15/04/2023","19:57:34","0:14:08"
"Screen on (locked)","15/04/2023","19:57:33","0:00:02"
"Screen off (locked)","15/04/2023","19:57:25","0:00:08"
"Screen on (unlocked)","15/04/2023","19:57:19","0:00:02"
"Screen on (locked)","15/04/2023","19:57:17","0:00:02"
"Screen off (locked)","15/04/2023","19:41:32","0:15:45"
"Screen on (locked)","15/04/2023","19:41:30","0:00:02"
"Screen off (locked)","15/04/2023","19:11:49","0:29:41"
"Screen on (locked)","15/04/2023","19:11:40","0:00:09"
"Screen off (locked)","15/04/2023","19:07:46","0:03:54"
"Screen on (locked)","15/04/2023","19:07:41","0:00:06"
"Screen off (locked)","15/04/2023","19:07:25","0:00:16"
"Screen on (locked)","15/04/2023","19:07:19","0:00:06"
"Screen off (locked)","15/04/2023","19:04:23","0:02:57"
"Screen on (locked)","15/04/2023","19:04:15","0:00:08"
"Screen off (locked)","15/04/2023","19:02:40","0:01:35"
"Screen on (locked)","15/04/2023","19:02:31","0:00:09"
"Screen off (locked)","15/04/2023","19:01:53","0:00:38"
"Screen on (locked)","15/04/2023","19:01:46","0:00:07"
"Screen off (locked)","15/04/2023","19:01:10","0:00:35"
"Screen on (locked)","15/04/2023","19:00:59","0:00:11"
"Screen off (locked)","15/04/2023","19:00:34","0:00:25"
"Screen on (locked)","15/04/2023","19:00:25","0:00:09"
"Screen off (locked)","15/04/2023","18:59:01","0:01:24"
"Screen on (locked)","15/04/2023","18:58:53","0:00:08"
"Screen off (locked)","15/04/2023","18:58:39","0:00:14"
"Screen on (locked)","15/04/2023","18:58:34","0:00:05"
"Screen off (locked)","15/04/2023","18:55:32","0:03:03"
"Screen on (locked)","15/04/2023","18:55:28","0:00:03"
"Screen off (locked)","15/04/2023","18:43:29","0:12:00"
"Screen on (locked)","15/04/2023","18:43:19","0:00:10"
"Screen off (locked)","15/04/2023","18:42:58","0:00:21"
"Screen on (locked)","15/04/2023","18:42:51","0:00:07"
"Screen off (locked)","15/04/2023","18:41:33","0:01:18"
"Screen on (locked)","15/04/2023","18:41:22","0:00:12"
"Screen off (locked)","15/04/2023","18:38:23","0:02:59"
"Screen on (locked)","15/04/2023","18:38:13","0:00:10"
"Screen off (locked)","15/04/2023","18:34:47","0:03:25"
"Screen on (locked)","15/04/2023","18:34:39","0:00:09"
"Screen off (locked)","15/04/2023","18:24:44","0:09:54"
"Screen on (locked)","15/04/2023","18:24:34","0:00:10"
"Screen off (locked)","15/04/2023","18:23:14","0:01:20"
"Screen on (locked)","15/04/2023","18:23:12","0:00:03"
"Screen off (locked)","15/04/2023","18:10:23","0:12:49"
"Screen on (locked)","15/04/2023","18:10:13","0:00:10"
"Screen off (locked)","15/04/2023","17:57:41","0:12:31"
"Screen on (unlocked)","15/04/2023","17:57:36","0:00:06"
"Screen on (locked)","15/04/2023","17:57:33","0:00:01"
"Screen off (locked)","15/04/2023","17:49:44","0:07:49"
"WhatsApp","15/04/2023","17:49:27","0:00:12"
"Screen on (unlocked)","15/04/2023","17:48:26","0:00:02"
"Screen on (locked)","15/04/2023","17:48:24","0:00:01"
"Screen off (locked)","15/04/2023","17:36:32","0:11:52"
"Screen on (unlocked)","15/04/2023","17:35:52","0:00:04"
"Screen on (locked)","15/04/2023","17:35:50","0:00:01"
"Screen off (locked)","15/04/2023","17:29:12","0:06:38"
"Screen on (unlocked)","15/04/2023","17:28:55","0:00:02"
"Screen on (locked)","15/04/2023","17:28:40","0:00:15"
"Screen off (locked)","15/04/2023","17:24:55","0:03:45"
"Screen on (locked)","15/04/2023","17:24:46","0:00:10"
"Screen off (locked)","15/04/2023","17:24:03","0:00:43"
"Screen on (locked)","15/04/2023","17:23:55","0:00:09"
"Screen off (locked)","15/04/2023","17:17:03","0:06:52"
"Screen on (locked)","15/04/2023","17:16:53","0:00:10"
"Screen off (locked)","15/04/2023","17:16:22","0:00:31"
"Screen on (locked)","15/04/2023","17:16:08","0:00:14"
"Screen off (locked)","15/04/2023","17:15:38","0:00:30"
"Screen on (locked)","15/04/2023","17:15:28","0:00:10"
"Screen off (locked)","15/04/2023","17:14:43","0:00:45"
"Screen on (locked)","15/04/2023","17:14:37","0:00:06"
"Screen off (locked)","15/04/2023","17:12:49","0:01:48"
"Screen on (locked)","15/04/2023","17:12:42","0:00:07"
"Screen off (locked)","15/04/2023","17:10:42","0:02:00"
"Screen on (locked)","15/04/2023","17:10:36","0:00:06"
"Screen off (locked)","15/04/2023","17:10:24","0:00:12"
"WhatsApp","15/04/2023","17:09:04","0:01:15"
"Screen on (unlocked)","15/04/2023","17:09:00","0:00:05"
"Screen on (locked)","15/04/2023","17:08:57","0:00:01"
"Screen off (locked)","15/04/2023","17:07:48","0:01:08"
"Screen on (locked)","15/04/2023","17:07:22","0:00:26"
"Screen off (locked)","15/04/2023","17:07:07","0:00:15"
"Screen on (locked)","15/04/2023","17:06:52","0:00:15"
"Screen off (locked)","15/04/2023","17:01:34","0:05:18"
"Screen on (locked)","15/04/2023","17:01:24","0:00:09"
"Screen off (locked)","15/04/2023","17:00:56","0:00:28"
"Screen on (locked)","15/04/2023","17:00:50","0:00:06"
"Screen off (locked)","15/04/2023","17:00:12","0:00:38"
"Screen on (locked)","15/04/2023","17:00:03","0:00:09"
"Screen off (locked)","15/04/2023","16:59:03","0:01:00"
"Screen on (locked)","15/04/2023","16:58:56","0:00:07"
"Screen off (locked)","15/04/2023","16:54:45","0:04:12"
"Screen on (locked)","15/04/2023","16:54:39","0:00:06"
"Screen off (locked)","15/04/2023","16:53:53","0:00:45"
"Screen on (locked)","15/04/2023","16:53:44","0:00:09"
"Screen off (locked)","15/04/2023","16:53:31","0:00:13"
"Screen on (locked)","15/04/2023","16:53:12","0:00:19"
"Screen off (locked)","15/04/2023","16:51:51","0:01:22"
"Screen on (locked)","15/04/2023","16:51:33","0:00:17"
"Screen off (locked)","15/04/2023","16:50:40","0:00:54"
"Screen on (locked)","15/04/2023","16:50:31","0:00:09"
"Screen off (locked)","15/04/2023","16:49:58","0:00:33"
"Screen on (locked)","15/04/2023","16:49:49","0:00:09"
"Screen off (locked)","15/04/2023","16:45:12","0:04:37"
"Screen on (locked)","15/04/2023","16:45:06","0:00:06"
"Screen off (locked)","15/04/2023","16:43:08","0:01:57"
"Screen on (locked)","15/04/2023","16:43:02","0:00:06"
"Screen off (locked)","15/04/2023","16:42:29","0:00:33"
"Screen on (locked)","15/04/2023","16:42:11","0:00:18"
"Screen off (locked)","15/04/2023","16:30:06","0:12:04"
"WhatsApp","15/04/2023","16:29:45","0:00:04"
"Screen on (unlocked)","15/04/2023","16:29:41","0:00:02"
"Screen on (locked)","15/04/2023","16:29:39","0:00:02"
"Screen off (locked)","15/04/2023","16:28:37","0:01:02"
"Screen on (locked)","15/04/2023","16:28:31","0:00:06"
"Screen off (locked)","15/04/2023","16:27:54","0:00:37"
"Screen on (locked)","15/04/2023","16:27:38","0:00:16"
"Screen off (locked)","15/04/2023","16:27:19","0:00:19"
"Screen on (locked)","15/04/2023","16:27:05","0:00:13"
"Screen off (locked)","15/04/2023","16:25:27","0:01:38"
"Screen on (locked)","15/04/2023","16:25:21","0:00:06"
"Screen off (locked)","15/04/2023","16:24:40","0:00:41"
"Screen on (locked)","15/04/2023","16:24:34","0:00:06"
"Screen off (locked)","15/04/2023","16:24:29","0:00:05"
"Screen on (locked)","15/04/2023","16:24:12","0:00:17"
"Screen off (locked)","15/04/2023","16:22:32","0:01:40"
"Screen on (locked)","15/04/2023","16:22:19","0:00:13"
"Screen off (locked)","15/04/2023","16:22:16","0:00:03"
"Screen on (locked)","15/04/2023","16:22:13","0:00:03"
"Screen off (locked)","15/04/2023","16:22:04","0:00:09"
"Screen on (locked)","15/04/2023","16:21:50","0:00:14"
"Screen off (locked)","15/04/2023","16:19:28","0:02:22"
"Screen on (locked)","15/04/2023","16:19:13","0:00:15"
"Screen off (locked)","15/04/2023","16:19:00","0:00:13"
"Screen on (locked)","15/04/2023","16:18:54","0:00:06"
"Screen off (locked)","15/04/2023","16:18:27","0:00:27"
"Screen on (locked)","15/04/2023","16:18:17","0:00:10"
"Screen off (locked)","15/04/2023","16:17:21","0:00:56"
"Screen on (locked)","15/04/2023","16:17:13","0:00:08"
"Screen off (locked)","15/04/2023","16:15:42","0:01:30"
"Screen on (locked)","15/04/2023","16:15:33","0:00:09"
"Screen off (locked)","15/04/2023","16:13:21","0:02:12"
"Screen on (locked)","15/04/2023","16:13:12","0:00:09"
"Screen off (locked)","15/04/2023","16:09:32","0:03:40"
"Screen on (locked)","15/04/2023","16:09:24","0:00:08"
"Screen off (locked)","15/04/2023","16:07:57","0:01:27"
"Screen on (locked)","15/04/2023","16:07:47","0:00:10"
"Screen off (locked)","15/04/2023","16:01:23","0:06:24"
"Screen on (unlocked)","15/04/2023","16:01:20","0:00:02"
"Screen on (locked)","15/04/2023","16:01:18","0:00:01"
"Screen off (locked)","15/04/2023","15:59:28","0:01:49"
"Screen on (locked)","15/04/2023","15:59:22","0:00:06"
"Screen off (locked)","15/04/2023","15:58:46","0:00:36"
"Screen on (locked)","15/04/2023","15:58:35","0:00:11"
"Screen off (locked)","15/04/2023","15:57:11","0:01:24"
"Screen on (locked)","15/04/2023","15:57:05","0:00:06"
